,ID,Start,End,Country,Location,Type,Sub_Type,Name,Killed,Affected,Cost,International Support
192, 2004-0620, 01122004, 01122004,Algeria,Boumerdes,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 15.0, nan, nan
193, 2004-0011, 10012004, 10012004,Algeria,"Near Alger, Bourmerdès re ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 300.0, nan, nan
194, 2003-0255, 27052003, 27052003,Algeria,Zemmouri,Earthquake (seismic activity),Earthquake (ground shaking),nan, 9.0, 200.0, nan, 947.002
195, 2003-0245, 21052003, 21052003,Algeria,"Thenia, Boumerdes, Zemmou ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 2266.0, 210261.0, 5000.0, 948.406
196, 1999-0561, 22121999, 22121999,Algeria,Aïn Témuchent,Earthquake (seismic activity),Earthquake (ground shaking),nan, 22.0, 15175.0, 60.929, 947.097
197, 1994-0196, 18081994, 18081994,Algeria,Mascara province,Earthquake (seismic activity),Earthquake (ground shaking),nan, 171.0, 12789.0, nan, 947.087
198, 1992-0012, 19011992, 19011992,Algeria,Ain-Defla,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 2250.0, nan, nan
199, 1989-0139, 29101989, 29101989,Algeria,"Chenoua, Blida, Tipasa, B ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 22.0, 12184.0, nan, 947.078
200, 1988-0042, 31101988, 31101988,Algeria,Blida area,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 257.0, nan, nan
201, 1987-0306, 26011987, 26011987,Algeria,"Wilaya de Chle, Wilaya de ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, 3152.0, 1.0, 947.02
202, 1985-0386, 27101985, 27101985,Algeria,Constantine-Skikda area,Earthquake (seismic activity),Earthquake (ground shaking),nan, 30.0, nan, 1.0, nan
203, 1980-0111, 07121980, 07121980,Algeria,El Asnam area,Earthquake (seismic activity),Earthquake (ground shaking),nan, 2.0, 90.0, nan, 947.001
204, 1980-0096, 10101980, 10101980,Algeria,El Asnam,Earthquake (seismic activity),Earthquake (ground shaking),nan, 2633.0, 930317.0, 5200.0, 952.957
205, 1965-0002, 01011965, 01011965,Algeria,M'sila & Environs,Earthquake (seismic activity),Earthquake (ground shaking),nan, 2.0, 49350.0, 2.0, 947.311
206, 1960-0033, 21021960, 21021960,Algeria,"Melouza, Beni Illmane",Earthquake (seismic activity),Earthquake (ground shaking),nan, 57.0, 1250.0, nan, 947.01
207, 1954-0017, 09091954, 09091954,Algeria,Orleansville,Earthquake (seismic activity),Earthquake (ground shaking),nan, 1250.0, 129250.0, 6.0, 947.859
208, 1946-0001, 12021946, 12021946,Algeria,Constantine,Earthquake (seismic activity),Earthquake (ground shaking),nan, 276.0, nan, nan, nan
209, 1910-0005, 24061910, 24061910,Algeria,Kabylie,Earthquake (seismic activity),Earthquake (ground shaking),nan, 12.0, nan, nan, nan
210, 1997-0481, 00031997, 00031997,Algeria,"Oued Rhiou, Wilama of Rel ...",Epidemic,Bacterial Infectious Diseases,Typhoid, 1.0, 364.0, nan, 1098.777
211, 1991-0163, 24041991, 24041991,Algeria,Tenia City,Epidemic,Bacterial Infectious Diseases,Typhoid, nan, 204.0, nan, nan
212, 2003-0785, 21062003, 21072003,Algeria,Adrar,Extreme temperature,Heat wave,nan, 40.0, nan, nan, nan
213, 2008-0444, 01102008, 17102008,Algeria,Ghardaia region,Flood,Flash Flood,nan, 93.0, 59050.0, 348.0, 809.03
214, 2007-0568, 24112007, 02122007,Algeria,"Bal El Oued, Bologhine, B ...",Flood,General flood,nan, 14.0, 1203.0, nan, 808.663
215, 2007-0449, 21092007, 24092007,Algeria,"M'sila, Ain Defla, Tiaret ...",Flood,Flash flood,nan, 18.0, nan, 29.5, nan
216, 2007-0353, 12082007, 12082007,Algeria,"ChaÎba, Ouled Djellal (Bi ...",Flood,General flood,nan, 1.0, 102.0, nan, 808.655
217, 2007-0344, 03082007, 03082007,Algeria,Mostgaganem,Flood,Storm surge/coastal flood,nan, 12.0, nan, nan, nan
218, 2007-0141, 13042007, 15042007,Algeria,M'Sila region,Flood,Flash flood,nan, 22.0, nan, 13.561, nan
219, 2007-0116, 21032007, 23032007,Algeria,"Relizane, Saïda, Oran, An ...",Flood,nan,nan, 15.0, nan, nan, nan
220, 2006-0088, 10022006, 15022006,Algeria,Tindouf region,Flood,General flood,nan, 1.0, 60000.0, 1.2, 809.033
221, 2005-0324, 18062005, 20062005,Algeria,Djanet,Flood,nan,nan, 1.0, 1750.0, 7.256, 808.666
222, 2005-0095, 06032005, 09032005,Algeria,"Alisi, Adrar, Tamenraset  ...",Flood,General flood,nan, 11.0, 70.0, nan, 808.655
223, 2004-0567, 13112004, 14112004,Algeria,North,Flood,nan,nan, 19.0, 20.0, nan, 808.655
224, 2004-0201, 14042004, 16042004,Algeria,"Adrar, Laghouat, Oran, Gh ...",Flood,General flood,nan, 3.0, 27545.0, nan, 808.828
225, 2003-0503, 15102003, 18102003,Algeria,"Assa, Asla, Ain Sefra, Sa ...",Flood,General flood,nan, 13.0, nan, nan, nan
226, 2003-0396, 09082003, 11082003,Algeria,"Reggane (Adrar region), T ...",Flood,General flood,nan, 13.0, nan, nan, nan
227, 2003-0160, 02042003, 05042003,Algeria,"Tizi Ouzou, Béjaïa, (Kaby ...",Flood,General flood,nan, 15.0, 50.0, nan, 808.655
228, 2002-0752, 07122002, 07122002,Algeria,"Near Béjaïa, Tizi Ouzou ( ...",Flood,nan,nan, 6.0, nan, nan, nan
229, 2002-0648, 09102002, 12102002,Algeria,"Batna, Biskra, Hamma and  ...",Flood,General flood,nan, 13.0, 4.0, nan, 808.655
230, 2002-0540, 17082002, 28082002,Algeria,"Tebessa, Oum El Bouaghi,  ...",Flood,General flood,nan, 29.0, 2301.0, 1.5, 808.67
231, 2001-0620, 10112001, 14112001,Algeria,"Algiers, Tipaza, Tizi-Ouz ...",Flood,General flood,nan, 921.0, 45423.0, 300.0, 808.974
232, 2000-0848, 13102000, 13102000,Algeria,Ain Témouchent,Flood,Flash flood,nan, 9.0, 5.0, nan, 808.655
233, 2000-0692, 22102000, 25102000,Algeria,Regions of Naama and Tlem ...,Flood,Flash flood,nan, 28.0, 100.0, nan, 808.656
234, 2000-0551, 17082000, 17082000,Algeria,Bordj Badji Mokhtar (Adra ...,Flood,nan,nan, nan, 100.0, nan, nan
235, 2000-0485, 06082000, 06082000,Algeria,"Bordj Bou-Arréridj, Oum E ...",Flood,nan,nan, 7.0, nan, nan, nan
236, 1999-0040, 14011999, 14011999,Algeria,Adrar Province,Flood,nan,nan, 12.0, 702.0, nan, 0.0
237, 1997-0162, 02081997, 02081997,Algeria,Ain Guezam,Flood,nan,nan, 4.0, 3000.0, nan, 808.674
238, 1996-0079, 23041996, 30041996,Algeria,El Tarf Region (Eastern A ...,Flood,General flood,nan, 4.0, 101.0, nan, 808.655
239, 1994-0503, 00101994, 00101994,Algeria,Tindouf Area,Flood,nan,nan, 8.0, 30000.0, nan, 808.844
240, 1994-0347, 21091994, 26091994,Algeria,"Bodj-Bou-Arreridj, Tiaret ...",Flood,General flood,nan, 32.0, 1200.0, nan, 808.663
241, 1993-0217, 19101993, 20101993,Algeria,Oued Rhiou city (Relisan  ...,Flood,General flood,nan, 22.0, 16.0, nan, 808.655
242, 1992-0011, 21011992, 29011992,Algeria,"Alger, Tipaza, Blida, and ...",Flood,General flood,nan, 21.0, 2258.0, 0.9, 808.67
243, 1985-0143, 09011985, 09011985,Algeria,North-East,Flood,nan,nan, 26.0, 15000.0, nan, 808.75
244, 1984-0100, 00111984, 00111984,Algeria,Western,Flood,nan,nan, 54.0, 1470.0, nan, 808.666
245, 1982-0121, 10111982, 10111982,Algeria,Annaba (North),Flood,nan,nan, 37.0, 8514.0, nan, 0.0
246, 1981-0116, 04091981, 04091981,Algeria,El Elma,Flood,nan,nan, 43.0, 50.0, nan, 808.656
247, 1979-0111, 00121979, 00121979,Algeria,Western,Flood,nan,nan, nan, 30000.0, nan, nan
248, 1974-0017, 31031974, 31031974,Algeria,"G. Kabylia, Tlemcem",Flood,nan,nan, 11.0, 20000.0, 30.0, 808.781
249, 1973-0016, 00031973, 00031973,Algeria,"Northeast, Tlemcen",Flood,nan,nan, 21.0, 146000.0, 10.0, 809.575
250, 1969-0096, 00091969, 00101969,Algeria,"Alger, Oases, Titteri",Flood,nan,nan, 76.0, 200237.0, 10.0, 809.919
251, 1967-0070, 00111967, 00111967,Algeria,Aures Samura Constantine,Flood,nan,nan, 20.0, 30000.0, 3.0, 808.844
252, 1966-0079, 06101966, 06101966,Algeria,West El-Asnam,Flood,nan,nan, 57.0, 35912.0, 10.0, 808.883
253, 1963-0037, 00121963, 00121963,Algeria,Southern,Flood,nan,nan, nan, 45400.0, nan, nan
254, 1952-0026, 00091952, 00091952,Algeria,nan,Flood,nan,nan, 25.0, nan, nan, nan
255, 1927-0012, 01111927, 01111927,Algeria,Mostaganem,Flood,nan,nan, 3000.0, nan, nan, nan
256, 2004-0021, 19012004, 19012004,Algeria,Skikda,Industrial Accident,Explosion,Liquefied natural gas plant, 27.0, 74.0, 800.0, 884.469
257, 1988-0015, 00011988, 00011988,Algeria,Saharan Atlas mountains,Insect infestation,nan,nan, nan, nan, nan, nan
258, 1987-0173, 00101987, 00101987,Algeria,"Tindouf, Adrar",Insect infestation,Locust,Locust, nan, nan, nan, nan
259, 1993-0344, 25121993, 25121993,Algeria,Oran,Mass movement wet,Landslide,nan, 15.0, 696.0, nan, 0.0
260, 2004-0656, 26122004, 26122004,Algeria,Guelma,Miscellaneous accident,Explosion,nan, 17.0, 40.0, nan, 918.117
261, 2002-0716, 20112002, 20112002,Algeria,Sebdou (Tlemcen),Miscellaneous accident,Explosion,Boulangerie, 12.0, 13.0, nan, 918.117
262, 2002-0386, 03042002, 03042002,Algeria,Chelghoum El-Aid,Miscellaneous accident,Fire,Prison, 22.0, 20.0, nan, 918.117
263, 1995-0254, 08101995, 08101995,Algeria,Near Aflow,Miscellaneous accident,Collapse,Bridge, 50.0, nan, nan, nan
264, 1990-0559, 02061990, 02061990,Algeria,Near Ain-Azel,Miscellaneous accident,Other,Mine, 24.0, nan, nan, nan
265, 1982-0118, 27111982, 27111982,Algeria,Algiers,Miscellaneous accident,Collapse,Stadium, 10.0, 600.0, nan, 918.12
266, 1959-0041, 00081959, 00081959,Algeria,nan,Miscellaneous accident,Fire,nan, 48.0, nan, nan, nan
267, 2005-0078, 00022005, 00022005,Algeria,"Annaba, Chetaïbi, Kanylie ...",Storm,nan,nan, 10.0, 5.0, nan, 1421.052
268, 2003-0059, 31012003, 31012003,Algeria,"Alger, Bejaïa, Tizi Ouzou ...",Storm,nan,nan, 13.0, nan, nan, nan
269, 2000-0847, 29122000, 29122000,Algeria,"Béjaïa, Alger region",Storm,nan,nan, 4.0, 10.0, nan, 1421.052
270, 1988-0404, 00091988, 00091988,Algeria,"Guezzam, Tin Zawaten, Bad ...",Storm,nan,nan, nan, 10107.0, nan, nan
271, 2008-0333, 07082008, 07082008,Algeria,Near Mascara,Transport accident,Road,nan, 21.0, 22.0, nan, 811.152
272, 2008-0279, 17072008, 17072008,Algeria,Relizane department,Transport accident,Road,nan, 10.0, 39.0, nan, 811.152
273, 2006-0453, 20082006, 20082006,Algeria,Near El Ancer (Jijel regi ...,Transport Accident,Road,nan, 11.0, 7.0, nan, 811.152
274, 2006-0002, 01012006, 01012006,Algeria,Near Messaad (Djelfa regi ...,Transport Accident,Road,nan, 21.0, 5.0, nan, 811.152
275, 2005-0717, 31122005, 31122005,Algeria,Near El Menia,Transport Accident,Road,nan, 11.0, 38.0, nan, 811.152
276, 2005-0666, 30112005, 30112005,Algeria,Near Aïn Abid (Constantin ...,Transport Accident,Road,nan, 10.0, 31.0, nan, 811.152
277, 2004-0585, 21112004, 21112004,Algeria,Near Hassi Messaoud (Ouar ...,Transport Accident,Road,nan, 14.0, 23.0, nan, 811.152
278, 2004-0461, 08092004, 08092004,Algeria,Near El Akhdaria,Transport Accident,Road,nan, 11.0, 34.0, nan, 811.152
279, 2004-0442, 26082004, 26082004,Algeria,Near Relizane,Transport Accident,Road,nan, 13.0, 10.0, nan, 811.152
280, 2003-0486, 03102003, 03102003,Algeria,Near Bouira,Transport Accident,Road,nan, 11.0, 9.0, nan, 811.152
281, 2003-0435, 29082003, 29082003,Algeria,Béni Saf (Aïn Témouchent  ...,Transport Accident,Road,nan, 10.0, 1.0, nan, 811.152
282, 2003-0319, 30072003, 30072003,Algeria,Beni Mered (near Blida),Transport Accident,Air,Hercules C130, 17.0, 20.0, nan, 811.152
283, 2003-0205, 01052003, 01052003,Algeria,Qsar Anekmouf (Near Regga ...,Transport Accident,Road,nan, 14.0, nan, nan, nan
284, 2003-0125, 06032003, 06032003,Algeria,Near Tamanrasset airport,Transport Accident,Air,Boeing 737, 102.0, 10.0, nan, 811.155
285, 2002-0517, 17082002, 17082002,Algeria,Habibas Isl. (au large de ...,Transport Accident,Water,nan, 26.0, 1.0, nan, 811.152
286, 2002-0267, 07052002, 07052002,Algeria,near Lakhdaria,Transport Accident,Road,nan, 21.0, 16.0, nan, 811.152
287, 2002-0192, 04042002, 04042002,Algeria,Skikda,Transport Accident,Water,Cargo 'Ebn Hawkel', 25.0, 9.0, nan, 811.152
288, 2002-0120, 28022002, 28022002,Algeria,Aïn Defla region,Transport Accident,Road,nan, 19.0, 20.0, nan, 811.152
289, 2000-0505, 10082000, 10082000,Algeria,Near El-Euch (Bordj Bou A ...,Transport Accident,Road,nan, 22.0, nan, nan, nan
290, 1999-0140, 02041999, 02041999,Algeria,Sétif,Transport Accident,Road,nan, 12.0, 56.0, nan, 811.152
291, 1996-0163, 14071996, 14071996,Algeria,Boudouaou,Transport Accident,Rail,nan, 8.0, 107.0, nan, 811.152
292, 1994-0711, 14011994, 14011994,Algeria,Mouzaia,Transport Accident,Rail,nan, 22.0, 39.0, nan, 811.152
293, 1992-0449, 22071992, 22071992,Algeria,Azzaba,Transport Accident,Road,nan, 20.0, nan, nan, nan
294, 1989-0482, 15021989, 15021989,Algeria,Skikda,Transport Accident,Water, Petrolier 'Maassluis', 27.0, nan, nan, nan
295, 1987-0513, 27121987, 27121987,Algeria,Setif,Transport Accident,Road,nan, 32.0, nan, nan, nan
296, 1982-0026, 28011982, 28011982,Algeria,Algiers,Transport Accident,Rail,nan, 120.0, 150.0, nan, 811.157
297, 1964-0043, 27071964, 27071964,Algeria,Bone,Transport Accident,Water,nan, nan, 200.0, nan, nan
298, 1942-0033, 27091942, 27091942,Algeria,Ameur el Ain,Transport Accident,Air,Dewoitine D-342, 25.0, nan, nan, nan
299, 1937-0009, 26011937, 26011937,Algeria,Oran,Transport Accident,Air,Sabca S-73, 12.0, nan, nan, nan
300, 2007-0670, 00092007, 00092007,Algeria,Tzarifet,Wildfire,Forest fire,nan, 8.0, nan, nan, nan
301, 1994-0306, 00081994, 00081994,Algeria,nan,Wildfire,Forest fire,nan, 22.0, nan, nan, nan
302, 1985-0326, 03061985, 03061985,American Samoa,nan,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, nan, nan, nan
303, 2003-0287, 18052003, 19052003,American Samoa,"Pago pago, Fagatogo",Flood,Flash flood,nan, 6.0, 3.0, 50.0, 1156.286
304, 2005-0151, 16022005, 16022005,American Samoa,Manu'a,Storm,Tropical cyclone,Olaf, nan, nan, nan, nan
305, 2004-0004, 05012004, 05012004,American Samoa,nan,Storm,Tropical cyclone,Heta, nan, 23060.0, 150.0, nan
306, 1989-0561, 10011989, 10011989,American Samoa,nan,Storm,Tropical cyclone,Gina, nan, nan, 5.0, nan
307, 1966-0117, 00011966, 00011966,American Samoa,nan,Storm,Tropical cyclone,nan, 90.0, nan, nan, nan
308, 2004-9480, 00092004, 00002005,Angola,"Cunene, Cuanza provinces",Drought,Drought,nan, nan, 25000.0, nan, nan
309, 2001-9152, 00012001, 00002001,Angola,Kwanza-Sul province,Drought,Drought,nan, 58.0, nan, nan, nan
310, 1997-9239, 00031997, 00001998,Angola,nan,Drought,Drought,nan, nan, 105000.0, nan, nan
311, 1989-9145, 00011989, 00001992,Angola,"Huila, Namibe, Kwanza Sul ...",Drought,Drought,nan, nan, 1900000.0, nan, nan
312, 1985-9400, 00001985, 00001985,Angola,nan,Drought,Drought,nan, nan, 500000.0, nan, nan
313, 1981-9309, 00071981, 00001981,Angola,"Benguela, Mocamedes, Huil ...",Drought,Drought,nan, nan, 80000.0, nan, nan
314, 2008-0511, 01012008, 17052009,Angola,"Uige, Luanda, Kwanza Nort ...",Epidemic,Bacterial Infectious Diseases,Cholera, 134.0, 7495.0, nan, 1441.075
315, 2008-0105, 01012008, 30112008,Angola,Cunene province,Epidemic,Bacterial Infectious Diseases,Cholera, 229.0, 9942.0, nan, 1441.094
316, 2007-0659, 02102007, 29112007,Angola,Cacuaco municipality,Epidemic,nan,Unknown, nan, 468.0, nan, nan
317, 2007-0056, 01012007, 31122007,Angola,"Luanda, Cabinda, Benguela ...",Epidemic,Bacterial Infectious Diseases,Cholera, 515.0, 17875.0, nan, 1441.154
318, 2006-0636, 24102006, 00112006,Angola,"Huila, Uige provinces",Epidemic,Bacterial Infectious Diseases,Cholera, 68.0, nan, nan, nan
319, 2006-0187, 13022006, 08022007,Angola,"Luanda, Bengo, Kwanza Nor ...",Epidemic,Bacterial Infectious Diseases,Cholera, 2354.0, 57570.0, nan, 1441.47
320, 2004-0737, 13102004, 06092005,Angola,"Uige, Luanda, Cabinda, Ma ...",Epidemic,Viral Infectious Diseases,Marburg virus disease, 329.0, 45.0, nan, 1441.035
321, 2001-0519, 00052001, 00052001,Angola,"Benguela, Cuando, Cubango ...",Epidemic,Bacterial Infectious Diseases,Meningococcal disease, 9.0, 88.0, nan, 1441.024
322, 2001-0427, 00052001, 02102001,Angola,Balombo municipality (Ben ...,Epidemic,Bacterial Infectious Diseases,Meningococcal disease, 30.0, 332.0, nan, 1441.026
323, 2000-0571, 00082000, 00082000,Angola,"Bie, Lunda Sul, Benguela",Epidemic,Bacterial Infectious Diseases,Meningococcal disease, 18.0, 117.0, nan, 1441.025
324, 1999-0468, 01011999, 27041999,Angola,Luanda,Epidemic,Viral Infectious Diseases,Polio, 41.0, 620.0, nan, 1441.029
325, 1999-0467, 00081999, 00101999,Angola,Yambala (Benguela Provinc ...,Epidemic,Bacterial Infectious Diseases,nan, 147.0, 253.0, nan, 1441.03
326, 1998-0235, 01011998, 06081998,Angola,"Luanda Norte, Biè, Malang ...",Epidemic,Bacterial Infectious Diseases,Meningococcal disease, 115.0, 1113.0, nan, 1441.034
327, 1995-0480, 00001995, 00001995,Angola,nan,Epidemic,Bacterial Infectious Diseases,Cerebrospinal meningitis, nan, 1007.0, nan, nan
328, 1989-0143, 00011989, 00011989,Angola,"Luanda, Benguela",Epidemic,Bacterial Infectious Diseases,Cholera, 766.0, 15525.0, nan, 1441.148
329, 1987-0105, 00061987, 00061987,Angola,Luanda,Epidemic,Bacterial Infectious Diseases,Cholera, 59.0, 673.0, nan, 1441.03
330, 2008-0060, 31012008, 03032008,Angola,"Ondjiva, Ombadja, Namakun ...",Flood,General Flood,nan, 7.0, 81400.0, nan, 1151.416
331, 2007-0027, 17012007, 25012007,Angola,Luanda city (Cacuaco muni ...,Flood,General flood,nan, 105.0, 40000.0, nan, 1151.158
332, 2007-0010, 10012007, 10052007,Angola,Kuando-Kubango province,Flood,General flood,nan, nan, 6000.0, nan, nan
333, 2006-0023, 00012006, 00012006,Angola,"Huila, Benguela provinces ...",Flood,General flood,nan, nan, 225.0, nan, nan
334, 2005-0137, 27012005, 28032005,Angola,North Cuanza (Kwanza-Nort ...,Flood,General flood,nan, nan, 10000.0, nan, nan
335, 2004-0661, 18122004, 19122004,Angola,Dondo district (Kwanza No ...,Flood,General flood,nan, 1.0, 2000.0, nan, 1150.915
336, 2004-0159, 01022004, 02062004,Angola,Cuando Cubango,Flood,General flood,nan, nan, nan, nan, nan
337, 2004-0019, 27012004, 01032004,Angola,"Catata, Calenga municipal ...",Flood,General flood,nan, 27.0, 331700.0, nan, 1152.994
338, 2003-0570, 22112003, 23112003,Angola,Uige province,Flood,General flood,nan, 6.0, 225.0, nan, 1150.904
339, 2003-0072, 06022003, 20022003,Angola,"Luanda Norte, Malanje",Flood,General flood,nan, 9.0, 600.0, nan, 1150.907
340, 2002-0074, 06022002, 06022002,Angola,Kuito (Bié province),Flood,General flood,nan, 8.0, nan, nan, nan
341, 2001-0146, 02042001, 09042001,Angola,"Namibe city, Macala, Luci ...",Flood,General flood,nan, 48.0, 39928.0, nan, 1151.156
342, 2001-0021, 15012001, 15012001,Angola,Kuito (Bié province),Flood,nan,nan, 9.0, 5.0, nan, 1150.903
343, 2000-0260, 03052000, 03052000,Angola,Ganda (Benguela province) ...,Flood,nan,nan, 11.0, 11.0, nan, 1150.903
344, 2000-0193, 10042000, 10042000,Angola,Porto-Amboin,Flood,nan,nan, 1.0, 3000.0, nan, 1150.922
345, 2000-0152, 27032000, 27032000,Angola,Caxito (Bengo province),Flood,nan,nan, 3.0, 6000.0, nan, 1150.941
346, 2000-0002, 08012000, 15012000,Angola,Dombre-Grande (Benguela P ...,Flood,General flood,nan, 31.0, 70000.0, 10.0, 1151.345
347, 1989-0039, 00041989, 00041989,Angola,Kwanza province,Flood,nan,nan, nan, 100000.0, nan, nan
348, 2007-0538, 03112007, 03112007,Angola,Luanda,Industrial Accident,Chemical Spill,nan, 5.0, 100.0, nan, 1226.717
349, 2000-0657, 09102000, 09102000,Angola,"Chassuala (near Saurimo,  ...",Mass movement wet,Landslide,nan, 13.0, nan, nan, nan
350, 2008-0106, 13032008, 13032008,Angola,Benguela province,Miscellaneous accident,Collapse,Building, 11.0, nan, nan, nan
351, 2004-0071, 22022004, 22022004,Angola,Viana,Miscellaneous accident,Fire,nan, 61.0, 87.0, nan, 1260.367
352, 2001-0248, 08062001, 08062001,Angola,Near Catala (Malange prov ...,Miscellaneous accident,Explosion,nan, 22.0, 17.0, nan, 0.0
353, 2000-0570, 06092000, 06092000,Angola,Barrocas-do-Boas Vista (L ...,Miscellaneous accident,Collapse,Houses and video club, 20.0, nan, nan, nan
354, 2008-0075, 15022008, 15022008,Angola,Kwanza Sul province ,Transport accident,Road,nan, 15.0, nan, nan, nan
355, 2008-0024, 19012008, 19012008,Angola,Huambo,Transport accident,Air,King Air B200, 25.0, nan, nan, nan
356, 2006-0121, 25022006, 25022006,Angola,Near Barra do Dande,Transport Accident,Air,Helicopter MI-17, 18.0, 12.0, nan, 1153.4
357, 2005-0072, 08022005, 08022005,Angola,Lubango (Huila province),Transport Accident,Road,nan, 20.0, 70.0, nan, 1153.401
358, 2004-0603, 22112004, 22112004,Angola,Between Malenge-Matete,Transport Accident,Road,nan, 10.0, 4.0, nan, 1153.4
359, 2004-0526, 20102004, 20102004,Angola,Between Luanda and Kwanza ...,Transport Accident,Road,nan, 19.0, 4.0, nan, 1153.4
360, 2003-0342, 17072003, 17072003,Angola,Benguela region,Transport Accident,Road,nan, 10.0, 6.0, nan, 1153.4
361, 2003-0244, 18052003, 18052003,Angola,Near Dondo,Transport Accident,Road,nan, 15.0, nan, nan, nan
362, 2002-0335, 02062002, 02062002,Angola,Ndalatando,Transport Accident,Air,Helicopter M-17, 20.0, 5.0, nan, 1153.4
