Start = 13012006	End = 13012006	Country:Afghanistan	Location:Sar-i-Pul, Badakhshan pro ...	Type:Mass movement wet	Sub_Type:Landslide	Name:nan	Killed = 13.0	Affected = 300000.0	Cost = nan	International support = 608.519	ID = 2006-0021
Start = 06022002	End = 06022002	Country:Afghanistan	Location:Salang area	Type:Mass movement wet	Sub_Type:Avalanche	Name:nan	Killed = 5.0	Affected = 400.0	Cost = nan	International support = 606.63	ID = 2002-0088
Start = 27031998	End = 27031998	Country:Afghanistan	Location:Salang - Salang Tunnel Le ...	Type:Mass movement wet	Sub_Type:Avalanche	Name:nan	Killed = 70.0	Affected = nan	Cost = nan	International support = nan	ID = 1998-0437
Start = 27031997	End = 27031997	Country:Afghanistan	Location:Mazar-E-Sharif (city) Lev ...	Type:Mass movement wet	Sub_Type:Avalanche	Name:nan	Killed = 100.0	Affected = nan	Cost = nan	International support = nan	ID = 1997-0322
Start = 27031995	End = 27031995	Country:Afghanistan	Location:Kurluk Zir Kutal (Daraim  ...	Type:Mass movement wet	Sub_Type:Landslide	Name:nan	Killed = 354.0	Affected = 174.0	Cost = nan	International support = 606.641	ID = 1995-0050
Start = 15061993	End = 15061993	Country:Afghanistan	Location:Chindawal district (Kabul ...	Type:Mass movement wet	Sub_Type:Landslide	Name:nan	Killed = 115.0	Affected = 1000.0	Cost = nan	International support = 606.638	ID = 1993-0169
Start = 08041987	End = 08041987	Country:Afghanistan	Location:nan	Type:Mass movement wet	Sub_Type:Avalanche	Name:nan	Killed = 70.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0385
Start = 28071971	End = 28071971	Country:Afghanistan	Location:Khinjan Pass	Type:Mass movement wet	Sub_Type:Landslide	Name:nan	Killed = 100.0	Affected = nan	Cost = nan	International support = nan	ID = 1971-0044
Start = 02052005	End = 02052005	Country:Afghanistan	Location:Bachgah (Baghlan province ...	Type:Miscellaneous accident	Sub_Type:Explosion	Name:Amunitions depot	Killed = 29.0	Affected = 70.0	Cost = nan	International support = 0.0	ID = 2005-0234
Start = 29032005	End = 29032005	Country:Afghanistan	Location:Ghazni province	Type:Miscellaneous accident	Sub_Type:Collapse	Name:Barrage	Killed = 6.0	Affected = 1000.0	Cost = nan	International support = 671.914	ID = 2005-0162
Start = 20032004	End = 20032004	Country:Afghanistan	Location:Mazar-e-Sharif	Type:Miscellaneous accident	Sub_Type:Other	Name:nan	Killed = 12.0	Affected = 80.0	Cost = nan	International support = 671.909	ID = 2004-0709
Start = 04082003	End = 04082003	Country:Afghanistan	Location:Aqcha district	Type:Miscellaneous accident	Sub_Type:Explosion	Name:Amunitions truck	Killed = 13.0	Affected = 21.0	Cost = nan	International support = 671.909	ID = 2003-0375
Start = 09082002	End = 09082002	Country:Afghanistan	Location:Jalalabad	Type:Miscellaneous accident	Sub_Type:Explosion	Name:Warehouse	Killed = 11.0	Affected = 90.0	Cost = nan	International support = 671.909	ID = 2002-0869
Start = 20072002	End = 20072002	Country:Afghanistan	Location:Bamiyan region	Type:Miscellaneous accident	Sub_Type:Explosion	Name:nan	Killed = 13.0	Affected = 6.0	Cost = nan	International support = 671.908	ID = 2002-0449
Start = 29092000	End = 29092000	Country:Afghanistan	Location:Khogiani (Nangarhar provi ...	Type:Miscellaneous accident	Sub_Type:Collapse	Name:Roof	Killed = 40.0	Affected = 40.0	Cost = nan	International support = 671.91	ID = 2000-0630
Start = 28021991	End = 28021991	Country:Afghanistan	Location:nan	Type:Miscellaneous accident	Sub_Type:Collapse	Name:Building	Killed = 40.0	Affected = nan	Cost = nan	International support = nan	ID = 1991-0077
Start = 05012008	End = 15022008	Country:Afghanistan	Location:Nangarhar, Laghman (Easte ...	Type:Storm	Sub_Type:Local storm	Name:nan	Killed = 1317.0	Affected = 170684.0	Cost = nan	International support = 1175.966	ID = 2008-0006
Start = 00022006	End = 00022006	Country:Afghanistan	Location:Badakshan province	Type:Storm	Sub_Type:Local storm	Name:nan	Killed = 42.0	Affected = nan	Cost = nan	International support = nan	ID = 2006-0068
Start = 01012006	End = 00022006	Country:Afghanistan	Location:Kabul, Dadakshan Baghlan, ...	Type:Storm	Sub_Type:nan	Name:nan	Killed = 29.0	Affected = nan	Cost = nan	International support = nan	ID = 2006-0029
Start = 00012005	End = 00022005	Country:Afghanistan	Location:Badakshan, Daikundi, Ghaz ...	Type:Storm	Sub_Type:nan	Name:nan	Killed = 260.0	Affected = 22656.0	Cost = 5.0	International support = 1174.995	ID = 2005-0044
Start = 14051993	End = 14051993	Country:Afghanistan	Location:Chah-i-Ab district (Takha ...	Type:Storm	Sub_Type:nan	Name:nan	Killed = 10.0	Affected = nan	Cost = nan	International support = nan	ID = 1993-0159
Start = 28052008	End = 28052008	Country:Afghanistan	Location:Badakhstan province	Type:Transport accident	Sub_Type:Road	Name:nan	Killed = 14.0	Affected = 40.0	Cost = nan	International support = 564.944	ID = 2008-0213
Start = 24092007	End = 24092007	Country:Afghanistan	Location:South	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 40.0	Affected = 40.0	Cost = nan	International support = 564.945	ID = 2007-0478
Start = 26072006	End = 26072006	Country:Afghanistan	Location:Paktya province, Khost ar ...	Type:Transport Accident	Sub_Type:Air	Name:Helicopter Mi-8	Killed = 16.0	Affected = nan	Cost = nan	International support = nan	ID = 2006-0408
Start = 05052006	End = 05052006	Country:Afghanistan	Location:Kunar province	Type:Transport Accident	Sub_Type:Air	Name:Helicoper CH-47	Killed = 10.0	Affected = nan	Cost = nan	International support = nan	ID = 2006-0236
Start = 20082005	End = 20082005	Country:Afghanistan	Location:Shar-i-Safa district (Zab ...	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 20.0	Affected = 28.0	Cost = nan	International support = 564.944	ID = 2005-0446
Start = 10072005	End = 10072005	Country:Afghanistan	Location:Jani Khail district (Pakt ...	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 12.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0352
Start = 07042005	End = 07042005	Country:Afghanistan	Location:Ghazni province	Type:Transport Accident	Sub_Type:Air	Name:Helicopter CH-47 Chinook	Killed = 18.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0185
Start = 03022005	End = 03022005	Country:Afghanistan	Location:Near Kabul	Type:Transport Accident	Sub_Type:Air	Name:Boeing 737	Killed = 104.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0060
Start = 06082002	End = 06082002	Country:Afghanistan	Location:Nejrab (Kapisa)	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 26.0	Affected = 64.0	Cost = nan	International support = 564.944	ID = 2002-0867
Start = 08062002	End = 08062002	Country:Afghanistan	Location:Tangi Abrishim	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 45.0	Affected = 2.0	Cost = nan	International support = 564.945	ID = 2002-0345
Start = 08122001	End = 08122001	Country:Afghanistan	Location:Near Talogan (Takhar prov ...	Type:Transport Accident	Sub_Type:Air	Name:Helicopter	Killed = 22.0	Affected = nan	Cost = nan	International support = nan	ID = 2001-0666
Start = 20031998	End = 20031998	Country:Afghanistan	Location:Near Kabul	Type:Transport Accident	Sub_Type:Air	Name:nan	Killed = 45.0	Affected = nan	Cost = nan	International support = nan	ID = 1998-0072
Start = 22081997	End = 22081997	Country:Afghanistan	Location:Bamiyan	Type:Transport Accident	Sub_Type:Air	Name:Antonov-32	Killed = 14.0	Affected = nan	Cost = nan	International support = nan	ID = 1997-0187
Start = 27041993	End = 27041993	Country:Afghanistan	Location:Northern	Type:Transport Accident	Sub_Type:Air	Name:nan	Killed = 76.0	Affected = nan	Cost = nan	International support = nan	ID = 1993-0147
Start = 26071991	End = 26071991	Country:Afghanistan	Location:Near Kaboul	Type:Transport Accident	Sub_Type:Air	Name:Helicopter	Killed = 30.0	Affected = nan	Cost = nan	International support = nan	ID = 1991-0608
Start = 10081990	End = 10081990	Country:Afghanistan	Location:nan	Type:Transport Accident	Sub_Type:Air	Name:Antonov An-12	Killed = 82.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0479
Start = 21021990	End = 21021990	Country:Afghanistan	Location:nan	Type:Transport Accident	Sub_Type:Air	Name:Antonov	Killed = 20.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0465
Start = 27091989	End = 27091989	Country:Afghanistan	Location:Kabul	Type:Transport Accident	Sub_Type:Air	Name:Helicopter	Killed = 26.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0480
Start = 00071989	End = 00071989	Country:Afghanistan	Location:Helmand province	Type:Transport Accident	Sub_Type:Air	Name:nan	Killed = 35.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0311
Start = 12061999	End = 12061999	Country:Afghanistan	Location:Badil, Sholake, Hadwal, D ...	Type:Wildfire	Sub_Type:Forest fire	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1999-0195
Start = 00001989	End = 00001991	Country:Albania	Location:nan	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 3200000.0	Cost = nan	International support = nan	ID = 1989-9335
Start = 30091998	End = 30091998	Country:Albania	Location:Kukes	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 2100.0	Cost = nan	International support = nan	ID = 1998-0584
Start = 09011988	End = 09011988	Country:Albania	Location:Tirana	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 690.0	Cost = nan	International support = nan	ID = 1988-0702
Start = 16111982	End = 16111982	Country:Albania	Location: Lushnje	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1.0	Affected = 5005.0	Cost = nan	International support = 1131.413	ID = 1982-0161
Start = 15041979	End = 15041979	Country:Albania	Location:nan	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 35.0	Affected = 350.0	Cost = nan	International support = 1131.385	ID = 1979-0039
Start = 30111967	End = 30111967	Country:Albania	Location:Shupenze (Albania-Yugo Bo ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 11.0	Affected = 134.0	Cost = nan	International support = 0.0	ID = 1967-0075
Start = 00072002	End = 00072002	Country:Albania	Location:Gjinokastru	Type:Epidemic	Sub_Type:nan	Name:Unknown	Killed = nan	Affected = 226.0	Cost = nan	International support = nan	ID = 2002-0417
Start = 00041996	End = 00091996	Country:Albania	Location:nan	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Polio	Killed = 7.0	Affected = 66.0	Cost = nan	International support = 1283.157	ID = 1996-0229
Start = 15072007	End = 22072007	Country:Albania	Location:nan	Type:Extreme temperature	Sub_Type:Heat wave	Name:nan	Killed = nan	Affected = 150.0	Cost = nan	International support = nan	ID = 2007-0235
Start = 01072004	End = 00072004	Country:Albania	Location:nan	Type:Extreme temperature	Sub_Type:Heat wave	Name:nan	Killed = 3.0	Affected = nan	Cost = nan	International support = nan	ID = 2004-0333
Start = 06031985	End = 06031985	Country:Albania	Location:nan	Type:Extreme temperature	Sub_Type:Extreme winter conditions	Name:nan	Killed = 68.0	Affected = 7085.0	Cost = nan	International support = 1252.47	ID = 1985-0244
Start = 30112005	End = 03122005	Country:Albania	Location:Vlora, Fie, Gjirokaster,  ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 3.0	Affected = 500.0	Cost = nan	International support = 993.039	ID = 2005-0696
Start = 04122004	End = 08122004	Country:Albania	Location:Obot (Shkodra Prefecture) ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 2500.0	Cost = 0.173	International support = nan	ID = 2004-0633
Start = 21092002	End = 10102002	Country:Albania	Location:Lezha, Shkoder regions (N ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 1.0	Affected = 66884.0	Cost = 17.5	International support = 993.457	ID = 2002-0607
Start = 20121997	End = 23121997	Country:Albania	Location:Lezhe (North-Western)	Type:Flood	Sub_Type:Storm surge/coastal flood	Name:nan	Killed = nan	Affected = 8000.0	Cost = nan	International support = nan	ID = 1997-0302
Start = 27121995	End = 27121995	Country:Albania	Location: Shkadra, Malesi, Modhe,  ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 2000.0	Cost = nan	International support = nan	ID = 1995-0300
Start = 20091995	End = 20091995	Country:Albania	Location:Laci, Rrogozhina, Lushnja ...	Type:Flood	Sub_Type:nan	Name:nan	Killed = 4.0	Affected = 1500.0	Cost = nan	International support = 993.045	ID = 1995-0234
Start = 17111992	End = 19111992	Country:Albania	Location:Kruja, Lac, Lezha, Shkdor ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 11.0	Affected = 35000.0	Cost = 7.0	International support = 993.257	ID = 1992-0160
Start = 07121991	End = 07121991	Country:Albania	Location:Fushe Arrez	Type:Industrial Accident	Sub_Type:Fire	Name:Food storage warehouse	Killed = 60.0	Affected = nan	Cost = nan	International support = nan	ID = 1991-0395
Start = 11011985	End = 11011985	Country:Albania	Location:North	Type:Mass movement wet	Sub_Type:Avalanche	Name:nan	Killed = 57.0	Affected = 26.0	Cost = nan	International support = 0.0	ID = 1985-0241
Start = 15032008	End = 15032008	Country:Albania	Location:Gradec, Marqinet1 and Mar ...	Type:Miscellaneous accident	Sub_Type:Explosion	Name:Munition depot	Killed = 22.0	Affected = 10300.0	Cost = nan	International support = 1102.563	ID = 2008-0113
Start = 23012005	End = 28022005	Country:Albania	Location:Kukes, Dibra, Shkodra, Le ...	Type:Storm	Sub_Type:Local storm	Name:nan	Killed = 2.0	Affected = 400000.0	Cost = nan	International support = 1607.953	ID = 2005-0045
Start = 08012002	End = 08012002	Country:Albania	Location:Shkoder, Diber, Puke, Kuk ...	Type:Storm	Sub_Type:Local storm	Name:nan	Killed = 6.0	Affected = 125000.0	Cost = nan	International support = 1606.22	ID = 2002-0010
Start = 05032008	End = 06032008	Country:Albania	Location:Near Tirana	Type:Transport accident	Sub_Type:Water	Name:nan	Killed = 16.0	Affected = nan	Cost = nan	International support = nan	ID = 2008-0102
Start = 14102004	End = 14102004	Country:Albania	Location:Near Fushe Arrazez	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 15.0	Affected = 25.0	Cost = nan	International support = 995.533	ID = 2004-0516
Start = 00072007	End = 00072007	Country:Albania	Location:Kolonja, Vlora, Puka, Tro ...	Type:Wildfire	Sub_Type:Forest fire	Name:nan	Killed = nan	Affected = 75.0	Cost = nan	International support = nan	ID = 2007-0365
Start = 00042005	End = 00072005	Country:Algeria	Location:West	Type:Drought	Sub_Type:Drought	Name:nan	Killed = 12.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-9345
Start = 00001981	End = 00001983	Country:Algeria	Location:nan	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1981-9118
Start = 20032006	End = 20032006	Country:Algeria	Location:Laalam	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 4.0	Affected = 319.0	Cost = nan	International support = 947.002	ID = 2006-0149
Start = 01122004	End = 01122004	Country:Algeria	Location:Boumerdes	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 15.0	Cost = nan	International support = nan	ID = 2004-0620
Start = 10012004	End = 10012004	Country:Algeria	Location:Near Alger, Bourmerdès re ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 300.0	Cost = nan	International support = nan	ID = 2004-0011
Start = 27052003	End = 27052003	Country:Algeria	Location:Zemmouri	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 9.0	Affected = 200.0	Cost = nan	International support = 947.002	ID = 2003-0255
Start = 21052003	End = 21052003	Country:Algeria	Location:Thenia, Boumerdes, Zemmou ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 2266.0	Affected = 210261.0	Cost = 5000.0	International support = 948.406	ID = 2003-0245
Start = 22121999	End = 22121999	Country:Algeria	Location:Aïn Témuchent	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 22.0	Affected = 15175.0	Cost = 60.929	International support = 947.097	ID = 1999-0561
Start = 18081994	End = 18081994	Country:Algeria	Location:Mascara province	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 171.0	Affected = 12789.0	Cost = nan	International support = 947.087	ID = 1994-0196
Start = 19011992	End = 19011992	Country:Algeria	Location:Ain-Defla	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 2250.0	Cost = nan	International support = nan	ID = 1992-0012
Start = 29101989	End = 29101989	Country:Algeria	Location:Chenoua, Blida, Tipasa, B ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 22.0	Affected = 12184.0	Cost = nan	International support = 947.078	ID = 1989-0139
Start = 31101988	End = 31101988	Country:Algeria	Location:Blida area	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 257.0	Cost = nan	International support = nan	ID = 1988-0042
